any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,,False,,"SELECT u.DisplayName, u.Reputation FROM posts p JOIN users u ON u.Id = p.OwnerUserId WHERE p.Id = 1",True,,"SELECT T2.Id, T2.Reputation FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.PostId = 1",111,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which user created post ID 1 and what is the reputation of this user?,69,pass_k,bird_594,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,having at least 1000 view refers to Views > = 1000; user refers to UserId,False,"unrecognized token: ""{""","{""sql"":""SELECT u.Id, u.DisplayName
FROM users u
JOIN posts p ON p.OwnerUserId = u.Id
JOIN postHistory ph ON ph.PostId = p.Id
GROUP BY u.Id, u.DisplayName
HAVING MIN(CASE WHEN p.ViewCount >= 1000 THEN 1 ELSE 0 END) = 1
   AND MAX((SELECT COUNT(*) FROM postHistory ph2 WHERE ph2.PostId = p.Id)) = 1""}",False,,SELECT T2.UserId FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T3.ViewCount >= 1000 GROUP BY T2.UserId HAVING COUNT(DISTINCT T2.PostHistoryTypeId) = 1,221,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which user have only one post history per post and having at least 1000 views?,78,pass_k,bird_595,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,user with the most comments refers to UserId where Max(Count(Id),False,timeout,"SELECT u.Id AS UserId, u.DisplayName, COUNT(c.Id) AS CommentCount, b.Name AS BadgeName, b.Date AS BadgeDate FROM users u JOIN comments c ON c.UserId = u.Id LEFT JOIN badges b ON b.UserId = u.Id GROUP BY u.Id, u.DisplayName, b.Id, b.Name, b.Date ORDER BY CommentCount DESC, u.Id, BadgeDate DESC, BadgeName",False,,SELECT Name FROM badges AS T1 INNER JOIN comments AS T2 ON T1.UserId = t2.UserId GROUP BY T2.UserId ORDER BY COUNT(T2.UserId) DESC LIMIT 1,138,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which users have posted the most comments. List out the user's badge?,69,pass_k,bird_596,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""India"" is the Location; ""Teacher"" is the Name of badge",False,,SELECT COUNT(DISTINCT u.Id) AS UserCount FROM users u JOIN badges b ON b.UserId = u.Id WHERE u.Location LIKE '%India%' AND b.Name = 'Teacher',True,,SELECT COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.Location = 'India' AND T1.Name = 'Teacher',133,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many users from India have the teacher badges?,50,pass_k,bird_597,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,challenging,False,"student badges refers to badge's name = 'Student'; during 2010 refers to Year(Date) = 2010; during 2011 refers to Year(Date) = 2011; percentage difference = Subtract (Divide(Count(Name where Year(Date) = 2010), Count (Name)) *100, Divide(Count(Name where Year(Date) = 2011), Count(Name)) * 100)",False,"unrecognized token: ""{""","{""sql"":""WITH yearly AS (
  SELECT
    CAST(strftime('%Y', Date) AS INTEGER) AS yr,
    COUNT(*) AS cnt
  FROM badges
  WHERE Name = 'Student'
    AND Date >= '2010-01-01' AND Date < '2012-01-01'
  GROUP BY CAST(strftime('%Y', Date) AS INTEGER)
), c AS (
  SELECT
    COALESCE(MAX(CASE WHEN yr = 2010 THEN cnt END), 0) AS cnt2010,
    COALESCE(MAX(CASE WHEN yr = 2011 THEN cnt END), 0) AS cnt2011
  FROM yearly
)
SELECT
  CASE
    WHEN cnt2010 = 0 THEN NULL
    ELSE ((cnt2011 - cnt2010) * 100.0) / cnt2010
  END AS percentage_difference
FROM c;""}",False,,"SELECT CAST(SUM(IIF(STRFTIME('%Y', Date) = '2010', 1, 0)) AS REAL) * 100 / COUNT(Id) - CAST(SUM(IIF(STRFTIME('%Y', Date) = '2011', 1, 0)) AS REAL) * 100 / COUNT(Id) FROM badges WHERE Name = 'Student'",199,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the percentage difference of student badges given during 2010 and 2011?,79,pass_k,bird_598,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,,False,,"SELECT ph.PostId, ph.PostHistoryTypeId, COUNT(DISTINCT c.UserId) AS UniqueCommentUsers FROM postHistory ph LEFT JOIN comments c ON c.PostId = ph.PostId WHERE ph.PostId = 3720 GROUP BY ph.PostId, ph.PostHistoryTypeId",True,,"SELECT T1.PostHistoryTypeId, (SELECT COUNT(DISTINCT UserId) FROM comments WHERE PostId = 3720) AS NumberOfUsers FROM postHistory AS T1 WHERE T1.PostId = 3720",157,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the post history type IDs for post ID 3720 and how many unique users have commented on the post?,105,pass_k,bird_599,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,post related refers to RelatedPostId; popularity refers to ViewCount,False,,"SELECT p.Id AS RelatedPostId, p.Title, p.Score, p.ViewCount, p.FavoriteCount, p.AnswerCount, p.CommentCount FROM postLinks pl JOIN posts p ON p.Id = pl.RelatedPostId WHERE pl.PostId = 61217 UNION SELECT p.Id AS RelatedPostId, p.Title, p.Score, p.ViewCount, p.FavoriteCount, p.AnswerCount, p.CommentCount FROM postLinks pl JOIN posts p ON p.Id = pl.PostId WHERE pl.RelatedPostId = 61217",True,,SELECT T1.ViewCount FROM posts AS T1 INNER JOIN postLinks AS T2 ON T1.Id = T2.PostId WHERE T2.PostId = 61217,108,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List out all post that are related to post ID 61217 and what is the popularity of this post?,92,pass_k,bird_600,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,,True,,"SELECT p.Score, pl.LinkTypeId FROM posts AS p LEFT JOIN postLinks AS pl ON pl.PostId = p.Id WHERE p.Id = 395",True,,"SELECT T1.Score, T2.LinkTypeId FROM posts AS T1 INNER JOIN postLinks AS T2 ON T1.Id = T2.PostId WHERE T2.PostId = 395",117,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the score and the link type ID for post ID 395?,55,pass_k,bird_601,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,score more than 60 refers to Score > 60,False,,"SELECT Id AS PostId, OwnerUserId AS UserId FROM posts WHERE Score > 60",True,,"SELECT PostId, UserId FROM postHistory WHERE PostId IN ( SELECT Id FROM posts WHERE Score > 60 )",96,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List out all post ID with score more than 60 and list out all the user ID that created these post.,98,pass_k,bird_602,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,in 2011 refers to year (CreatinDate) = 2011,False,,"SELECT COALESCE(SUM(FavoriteCount), 0) AS TotalFavoriteCount FROM posts WHERE OwnerUserId = 686 AND CreaionDate >= '2011-01-01' AND CreaionDate < '2012-01-01'",True,,"SELECT SUM(DISTINCT FavoriteCount) FROM posts WHERE Id IN ( SELECT PostId FROM postHistory WHERE UserId = 686 AND STRFTIME('%Y', CreationDate) = '2011' )",153,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the sum of favourite count gained by user ID 686 in 2011?,65,pass_k,bird_603,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,"creating more than 10 post refers to Count (UserId) > 10; average of the up votes = Divide (Sum(UpVotes), Count (UserId)); average age = Divide (Sum(Age), Count(UserId))",True,,"SELECT AVG(u.UpVotes) AS avg_upvotes, AVG(u.Age) AS avg_age FROM users u JOIN (SELECT OwnerUserId FROM posts WHERE OwnerUserId IS NOT NULL GROUP BY OwnerUserId HAVING COUNT(*) > 10) p ON p.OwnerUserId = u.Id",True,,"SELECT AVG(T1.UpVotes), AVG(T1.Age) FROM users AS T1 INNER JOIN ( SELECT OwnerUserId, COUNT(*) AS post_count FROM posts GROUP BY OwnerUserId HAVING post_count > 10) AS T2 ON T1.Id = T2.OwnerUserId",196,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the average of the up votes and the average user age for users creating more than 10 posts?,99,pass_k,bird_604,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Announcer"" is the Name of badge; user refers to UserId",False,,SELECT COUNT(DISTINCT UserId) AS UserCount FROM badges WHERE Name = 'Announcer' AND UserId IS NOT NULL,True,,SELECT COUNT(id) FROM badges WHERE Name = 'Announcer',53,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"How many users obtained the ""Announcer"" badge?",46,pass_k,bird_605,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,on 7/19/2010 7:39:08 PM refers to Date = '2010-07-19 19:39:08.0',False,,SELECT Name FROM badges WHERE Date = '2010-07-19 19:39:08',True,,SELECT Name FROM badges WHERE Date = '2010-07-19 19:39:08.0',60,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List out the name of badges that users obtained on 7/19/2010 7:39:08 PM.,72,pass_k,bird_606,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,Positive comment refers to score > 60,False,,SELECT COUNT(*) AS PositiveCommentCount FROM comments WHERE Score > 0,True,,SELECT COUNT(id) FROM comments WHERE score > 60,47,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many positive comments are there on the list?,49,pass_k,bird_607,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,detailed content of the comment refers to Text; created on 7/19/2010 7:16:14 PM refers to CreationDate = '2010-07-19 19:16:14.0',False,,SELECT Text FROM comments WHERE CreationDate = '2010-07-19 19:25:47',True,,SELECT Text FROM comments WHERE CreationDate = '2010-07-19 19:16:14.0',70,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,State the detailed content of the comment which was created on 7/19/2010 7:25:47 PM.,84,pass_k,bird_608,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,score of 10 refers to Score = 10; post refers to Id,True,,SELECT COUNT(*) AS PostCount FROM posts WHERE Score = 10,True,,SELECT COUNT(id) FROM posts WHERE Score = 10,44,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many posts have a score of 10 on the list?,46,pass_k,bird_609,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,highest reputation refers to Max(Reputation); user refers to UserId,False,,SELECT DISTINCT b.Name FROM badges AS b JOIN users AS u ON u.Id = b.UserId WHERE u.Reputation = (SELECT MAX(Reputation) FROM users) AND b.Name IS NOT NULL,True,,SELECT T2.name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId ORDER BY T1.Reputation DESC LIMIT 1,112,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the name of badge that users who have the highest reputation obtained?,79,pass_k,bird_610,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,on 7/19/2010 7:39:08 PM refers to Date = '2010-07-19 19:39:08.0',False,,SELECT u.Reputation FROM badges b JOIN users u ON u.Id = b.UserId WHERE b.Date = '2010-07-19 19:39:08',True,,SELECT T1.Reputation FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Date = '2010-07-19 19:39:08.0',122,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Mention the reputation of users who had obtained the badge on 7/19/2010 7:39:08 PM.,83,pass_k,bird_611,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,,True,,SELECT b.Name FROM badges b JOIN users u ON u.Id = b.UserId WHERE u.DisplayName = 'Pierre',True,,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'Pierre',108,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the name of badge that the user whose display name is ""Pierre"" obtained?",80,pass_k,bird_612,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Rochester, NY"" is the Location of user; user refers to UserId",False,"unrecognized token: ""{""","{""sql"":""SELECT b.Date
FROM badges AS b
JOIN users AS u ON u.Id = b.UserId
WHERE u.Location = 'Rochester, NY'
ORDER BY b.Date;""}",False,,"SELECT T2.Date FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.Location = 'Rochester, NY'",112,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"List out the dates that users who are located in Rochester, NY obtained their badges?",85,pass_k,bird_613,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,"""Teacher"" is the Name of badge;  percentage = Divide (Count(UserId where it's ""Teacher""), Count(UserId)) * 100",True,,SELECT 100.0 * COUNT(DISTINCT b.UserId) / (SELECT COUNT(*) FROM users) AS TeacherBadgeUserPercentage FROM badges b WHERE b.Name = 'Teacher' AND b.UserId IS NOT NULL,True,,SELECT CAST(COUNT(T1.Id) AS REAL) * 100 / (SELECT COUNT(Id) FROM users) FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Name = 'Teacher',159,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among the users who obtained the ""Teacher"" badge, calculate their percentage of users",85,pass_k,bird_614,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, false, false, true]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,moderate,False,"""Organizer"" is the Name of badge; teenager refers to Age BETWEEN 13 AND 18; percentage = Divide (Count(UserId where Age BETWEEN 13 AND 18), Count(UserId)) *100",True,,"SELECT 100.0 * SUM(CASE WHEN u.Age BETWEEN 13 AND 19 THEN 1 ELSE 0 END) / NULLIF(COUNT(*), 0) AS TeenagerPercentage FROM (SELECT DISTINCT b.UserId FROM badges b WHERE b.Name = 'Organizer' AND b.UserId IS NOT NULL) ob JOIN users u ON u.Id = ob.UserId",True,,"SELECT CAST(SUM(IIF(T2.Age BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.`Name` = 'Organizer'",174,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among the users who obtained the ""Organizer"" badges, calculate the percentage of users who are teenagers.",105,pass_k,bird_615,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,created on 7/19/2010 7:19:56 PM refers to CreationDate = '2010-07-19 19:19:56.0',False,,SELECT c.Score FROM posts p JOIN comments c ON c.PostId = p.Id WHERE p.CreaionDate = '2010-07-19 19:19:56',True,,SELECT T1.Score FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.CreationDate = '2010-07-19 19:19:56.0',127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the comment's rating score of the post which was created on 7/19/2010 7:19:56 PM,88,pass_k,bird_616,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",codebase_community,/home/count/code/vkr/data/nl2sql/bird/dev_databases/codebase_community/codebase_community.sqlite,simple,False,detailed content of the comment refers to Text; created on 7/19/2010 7:37:33 PM CreationDate = 2010-07-19 19:37:33.0',False,,SELECT c.Text FROM posts p JOIN comments c ON c.PostId = p.Id WHERE p.CreaionDate = '2010-07-19 19:37:33',True,,SELECT T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.CreationDate = '2010-07-19 19:37:33.0',126,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the detailed content of the comment of the post which was created on 7/19/2010 7:37:33 PM?,98,pass_k,bird_617,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
