any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,banned card refers to status = 'Banned'; white border refers to borderColor = 'white';,False,,SELECT COUNT(DISTINCT c.uuid) AS banned_white_border_count FROM cards c JOIN legalities l ON l.uuid = c.uuid WHERE l.status = 'Banned' AND c.borderColor = 'white',True,,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Banned' AND T1.borderColor = 'white',141,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many of the banned cards are white border?,46,pass_k,bird_383,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,legacy card refers to format = 'legacy'; foreign language refers to language in foreign_data,False,,"SELECT l.uuid, fd.language AS foreign_language FROM legalities l JOIN foreign_data fd ON fd.uuid = l.uuid WHERE l.format = 'legacy' AND l.status = 'Legal'",True,,"SELECT T1.uuid, T3.language FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid INNER JOIN foreign_data AS T3 ON T1.uuid = T3.uuid WHERE T2.format = 'legacy'",171,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List down the uuid for legacy cards and the foreign language of these cards.,76,pass_k,bird_384,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, false, true, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Beacon of Immortality' is the name of card;,True,,SELECT r.text FROM rulings r JOIN cards c ON c.uuid = r.uuid WHERE c.name = 'Beacon of Immortality' ORDER BY r.date ASC,True,,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Beacon of Immortality',117,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Write down the ruling of Beacon of Immortality.,47,pass_k,bird_385,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,future frame version refers to frameVersion = 'future'; legility status refers to status = 'legal';,False,,"SELECT l.status AS legality_status, COUNT(DISTINCT c.uuid) AS card_count FROM cards c JOIN legalities l ON l.uuid = c.uuid WHERE c.frameVersion = 'future' GROUP BY l.status ORDER BY card_count DESC, l.status ASC",True,,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.frameVersion = 'future',118,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards are having future frame version and what are the legality status of these cards?,95,pass_k,bird_386,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,set OGW refers to setCode = 'OGW';,False,,"SELECT name, colors FROM cards WHERE setCode = 'OGW'",True,,"SELECT id, colors FROM cards WHERE id IN ( SELECT id FROM set_translations WHERE setCode = 'OGW' )",98,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the cards for set OGW? State the colour for these cards.,65,pass_k,bird_387,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,set 10E refers to setCode = '10E'; converted mana of 5 refers to convertedManaCost = 5;,False,,"SELECT c.name AS cardName, fd.language AS language, fd.name AS translatedName, fd.text AS translatedText, fd.flavorText AS translatedFlavorText, fd.type AS translatedType FROM cards c JOIN foreign_data fd ON fd.uuid = c.uuid WHERE c.setCode = '10E' AND c.convertedManaCost = 5 AND fd.language IS NOT NULL ORDER BY c.name, fd.language",True,,"SELECT id, language FROM set_translations WHERE id = ( SELECT id FROM cards WHERE convertedManaCost = 5 ) AND setCode = '10E'",125,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the cards in set 10E with converted mana of 5 have translation and what are the languages?,99,pass_k,bird_388,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Creature - Elf is the originalType;,False,,"SELECT c.name, r.date AS rulingDate FROM cards AS c JOIN rulings AS r ON r.uuid = c.uuid WHERE c.originalType = 'Creature - Elf' ORDER BY c.name, r.date",True,,"SELECT T1.id, T2.date FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.originalType = 'Creature - Elf'",125,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List down the name of cards with original types of Creature - Elf and the date of rulings for these cards.,106,pass_k,bird_389,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,ID 1-20 refers to id BETWEEN 1 and 20;,False,,"SELECT c.id, c.colors, GROUP_CONCAT(DISTINCT l.format) AS formats FROM cards AS c LEFT JOIN legalities AS l ON l.uuid = c.uuid WHERE c.id BETWEEN 1 AND 20 GROUP BY c.id, c.colors ORDER BY c.id",True,,"SELECT T1.colors, T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.id BETWEEN 1 AND 20",122,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the colors of cards from ID 1-20? What are the format of these cards?,78,pass_k,bird_390,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,Artifact card refers to originalType = 'Artifact'; black color refers to colors = 'B'; foreign language refers to language in foreign_data,False,,"SELECT DISTINCT c.uuid, c.name FROM cards AS c JOIN foreign_data AS f ON f.uuid = c.uuid WHERE c.type LIKE '%Artifact%' AND c.colorIdentity LIKE '%B%' AND f.language IS NOT NULL AND TRIM(f.language) <> ''",True,,SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.originalType = 'Artifact' AND T1.colors = 'B',146,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among the Artifact cards, which are black color and comes with foreign languague translation?",93,pass_k,bird_391,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,uncommon refers to rarity = 'uncommon';,False,"unrecognized token: ""{""","{""sql"":""SELECT c.name
FROM cards AS c
JOIN rulings AS r ON r.uuid = c.uuid
WHERE c.rarity = 'uncommon'
GROUP BY c.uuid, c.name
ORDER BY MIN(r.date) ASC
LIMIT 3;""}",False,,SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'uncommon' ORDER BY T2.date ASC LIMIT 3,144,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Pick 3 cards with rarity of uncommon, list down name these cards according to ascending order of it's ruling date.",114,pass_k,bird_392,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,John Avon refer to artist; foil poweful foils refers to cardKingdomId and cardKingdomFoildId is NOT NULL,False,,SELECT COUNT(*) AS count_cards FROM cards WHERE artist = 'John Avon' AND hasFoil = 1 AND (power IS NULL OR CAST(power AS REAL) <= 0),True,,SELECT COUNT(id) FROM cards WHERE (cardKingdomId IS NULL OR cardKingdomFoilId IS NULL) AND artist = 'John Avon',111,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,On how many cards designed by John Avon is its foil non-powerful?,65,pass_k,bird_393,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,white bordered cards refer to borderColor = 'white'; powerful cards refers to cardKingdomFoilId is not null AND cardKingdomId is not null (replace),False,,SELECT COUNT(*) AS powerful_white_bordered_cards FROM cards WHERE borderColor = 'white' AND power IS NOT NULL AND TRIM(power) <> '' AND power GLOB '[0-9]*' AND CAST(power AS INTEGER) > 0,True,,SELECT COUNT(id) FROM cards WHERE borderColor = 'white' AND cardKingdomId IS NOT NULL AND cardKingdomFoilId IS NOT NULL,119,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many white bordered cards are powerful?,43,pass_k,bird_394,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,UDON refer to artist; availabe in mtgo refers to availability = 'mtgo'; starting maximum hand size of -1 refers to hand = -1,True,,SELECT COUNT(*) AS card_count FROM cards WHERE artist = 'UDON' AND availability LIKE '%mtgo%' AND hand = '-1',True,,SELECT COUNT(id) FROM cards WHERE hAND = '-1' AND artist = 'UDON' AND Availability = 'mtgo' ,92,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards designed by UDON and available in mtgo print type has a starting maximum hand size of -1?,104,pass_k,bird_395,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,sensitive content warning refer to hasContentWarning = 1; available on paper refer to availability = 'paper' 1993 refer to frameVersion,True,,SELECT COUNT(*) AS card_count FROM cards WHERE frameVersion = '1993' AND availability LIKE '%paper%' AND hasContentWarning = 1,True,,SELECT COUNT(id) FROM cards WHERE frameVersion = 1993 AND availability = 'paper' AND hasContentWarning = 1,106,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many cards with a 1993 frame version and available on paper have a sensitive content warning?,97,pass_k,bird_396,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,"available in paper and mtgo refers to availability = 'mtgo,paper'; frameVersion = 2003;borderColor = 'black'",False,,"SELECT manaCost FROM cards WHERE layout = 'normal' AND frameVersion = '2003' AND borderColor = 'black' AND availability = 'paper,mtgo'",True,,"SELECT manaCost FROM cards WHERE availability = 'mtgo,paper' AND borderColor = 'black' AND frameVersion = 2003 AND layout = 'normal'",132,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the mana cost of cards with a normal layout, a 2003 frame version, with a black border color, and available in paper and mtgo?",134,pass_k,bird_397,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,unconverted mana refer to manaCost; Rob Alexander refer to artist,False,,SELECT SUM(convertedManaCost) AS total_unconverted_mana_cost FROM cards WHERE artist = 'Rob Alexander',True,,SELECT manaCost FROM cards WHERE artist = 'Rob Alexander',57,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the  unconverted mana do all the cards created by Rob Alexander cost in total?,86,pass_k,bird_398,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,"all types refer to subtypes and supertypes

availble in arena refers to availability = 'arena'",False,,SELECT DISTINCT type FROM cards WHERE isOnlineOnly = 1 OR mtgArenaId IS NOT NULL OR availability LIKE '%arena%' ORDER BY type,True,,"SELECT DISTINCT subtypes, supertypes FROM cards WHERE availability = 'arena' AND subtypes IS NOT NULL AND supertypes IS NOT NULL",128,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Lists all types of cards available in arena.,44,pass_k,bird_399,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,Spanish refer to language; set code refers to setCode,False,,SELECT DISTINCT c.setCode FROM cards c JOIN foreign_data f ON f.uuid = c.uuid WHERE f.language = 'Spanish' AND c.setCode IS NOT NULL,True,,SELECT setCode FROM set_translations WHERE language = 'Spanish',63,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Lists the set code of all cards translated into Spanish.,56,pass_k,bird_400,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,"only available in online game variationsrefer to isOnlineOnly =1 ; legendary frame effect cards refer to frameEffects = 'legendary'; percentage refer to DIVIDE(COUNT(isOnlineOnly=1), COUNT(id)) from cards where frameEffects = 'legendary'",False,,"SELECT 100.0 * SUM(CASE WHEN c.isOnlineOnly = 1 THEN 1 ELSE 0 END) / NULLIF(COUNT(*), 0) AS percentage_online_only FROM cards c WHERE c.frameEffects LIKE '%legendary%'",True,,SELECT SUM(CASE WHEN isOnlineOnly = 1 THEN 1.0 ELSE 0 END) / COUNT(id) * 100 FROM cards WHERE frameEffects = 'legendary',120,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What percentage of legendary frame effect cards that are only available in online game variations?,98,pass_k,bird_401,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,"Story Spotlight cards that do not have a text box refers to isStorylight = 1 and isTextless = 0; Percentage = DIVIDE(SUM(count(id) where isStorylight = 1 AND isTextless = 0 ), SUM(count(id))) * 100",False,,"SELECT id, ROUND(100.0 * SUM(CASE WHEN (text IS NULL OR TRIM(text) = '') THEN 1 ELSE 0 END) OVER () / NULLIF(COUNT(*) OVER (), 0), 2) AS percentage_story_spotlight_without_text FROM cards WHERE isStorySpotlight = 1 ORDER BY id",True,,SELECT CAST(SUM(CASE WHEN isTextless = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id) FROM cards WHERE isStorySpotlight = 1,124,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the percentage of Story Spotlight cards that do not have a text box? List them by their ID.,99,pass_k,bird_402,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,"Spanish refer to language; Percentage refer to DIVIDE(SUM(ID where language = 'Spanish'), COUNT(id))*100",False,,"SELECT c.name, 100.0 * COUNT(DISTINCT fd.uuid) / (SELECT COUNT(*) FROM cards) AS percentage_of_all_cards_in_spanish FROM foreign_data fd JOIN cards c ON c.uuid = fd.uuid WHERE fd.language = 'Spanish' GROUP BY c.uuid, c.name ORDER BY c.name",True,,"SELECT ( SELECT CAST(SUM(CASE WHEN language = 'Spanish' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM foreign_data ), name FROM foreign_data WHERE language = 'Spanish'",171,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Calculate the percentage of cards in Spanish. List them by name.,64,pass_k,bird_403,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, true, true, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,set refer to setCode; number of cards refers to baseSetSize; baseSetsize = 309,False,"unrecognized token: ""{""","{""sql"":""SELECT st.language
FROM set_translations AS st
JOIN sets AS s ON s.code = st.setCode
WHERE s.totalSetSize = 309;""}",False,,SELECT T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.baseSetSize = 309,119,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Indicates the name of all the languages into which the set whose number of cards is 309 is translated.,102,pass_k,bird_404,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, true, false, true]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,moderate,False,Commander block refer to block = 'Commander'; sets refer to code = setCode; Portuguese refer to language = 'Portuguese (Brasil)',True,,SELECT COUNT(DISTINCT st.setCode) AS count_brazilian_portuguese_translated_sets FROM set_translations st JOIN sets s ON s.code = st.setCode WHERE st.language = 'Portuguese (Brazil)' AND s.block = 'Commander',True,,SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Portuguese (Brazil)' AND T1.block = 'Commander',162,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many Brazilian Portuguese translated sets are inside the Commander block?,77,pass_k,bird_405,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",card_games,/home/count/code/vkr/data/nl2sql/bird/dev_databases/card_games/card_games.sqlite,simple,False,legal status refer to status = 'legal'; Goblin-type cards refer to types = 'Creature';,False,,SELECT DISTINCT c.id FROM cards AS c INNER JOIN legalities AS l ON l.uuid = c.uuid WHERE c.type LIKE '%Creature%' AND l.status IS NOT NULL,True,,SELECT T1.id FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid INNER JOIN legalities AS T3 ON T1.uuid = T3.uuid WHERE T3.status = 'Legal' AND T1.types = 'Creature',176,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Lists by ID all Creature-type cards with legal status.,54,pass_k,bird_406,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
